年份,文章标题,发布时间,url,route
2018,逛逛重庆打卡地,2018-11-03,https://you.ctrip.com/travels/chongqing158/3747175.html,重庆长江索道景区(218)->重庆洪崖洞民俗风貌区(240)->重庆磁器口古镇(246)->解放碑(250)->朝天门(320)->重庆大足石刻景区(335)->嘉陵江(581)->重庆磁器口古镇(586)->石井坡(638)->宝轮寺(672)->李子坝(2215)->春熙路(2591)->步行街(2662)->朝天门广场(4033)->宝顶山(4999)
2018,重庆与成都，那是关于七年的青春,2018-09-09,https://you.ctrip.com/travels/chongqing158/3726938.html,重庆长江索道景区(485)->解放碑(823)->重庆洪崖洞民俗风貌区(881)->千厮门大桥(1402)->重庆南岸南山桃花园景区(1592)->南滨公园(1781)->重庆南滨路景区(1894)->长江大桥(1993)->奥陶纪(2037)->宽窄巷子(3216)->小酒馆(4632)
2018,走马观花，不到100元的重庆一日闲游,2018-11-28,https://you.ctrip.com/travels/chongqing158/3754492.html,重庆长江索道景区(513)->朝天门(767)->重庆洪崖洞民俗风貌区(906)->解放碑(1108)->步行街(1253)->李子坝(1323)->重庆磁器口古镇(1344)->皇冠大扶梯(1456)->重庆磁器口古镇(1562)
2018,"初冬,来一场微微辣的重庆",2018-12-23,https://you.ctrip.com/travels/chongqing158/3762015.html,重庆长江索道景区(53)->重庆洪崖洞民俗风貌区(65)->李子坝(122)->重庆鹅岭公园(129)->二厂(131)->李子坝轻轨(495)->佛图关(690)->重庆鹅岭公园(841)->解放碑(1131)->渣滓洞(1570)->白公馆(1574)->重庆磁器口古镇(1578)->重庆磁器口古镇(1595)->南山一棵树(2008)->皇冠大扶梯(2137)->千厮门大桥(2579)
2018,周末两日游，原来印象中的山城重庆还是有“天空之城”的名片,2018-08-13,https://you.ctrip.com/travels/chongqing158/3716283.html,重庆长江索道景区(54)->重庆洪崖洞民俗风貌区(131)->奥陶纪(155)->四川美术学院(929)->重庆美术馆(1324)->解放碑(2118)->八一路好吃街(2378)->嘉陵江大桥(2608)->东水门(2647)->长江大桥(2650)->重庆万盛黑山谷景区(3285)->重庆观音桥商圈都市旅游区(5674)
2018,山城，尽在不言中丨重庆独行记忆,2018-12-21,https://you.ctrip.com/travels/chongqing158/3761900.html,重庆长江索道景区(772)->朝天门(803)->嘉陵江(819)->朝天门广场(2087)->重庆洪崖洞民俗风貌区(2260)->步行街(2385)->千厮门大桥(2488)->解放碑(2650)->四川美术学院(3088)->四川美术学院(3094)
2018,胖子的吃货游记，重庆美景美食推荐,2018-07-25,https://you.ctrip.com/travels/chongqing158/3706118.html,重庆长江索道景区(97)->嘉陵江(188)->朝天门(321)->嘉陵江大桥(327)->长江大桥(347)->重庆洪崖洞民俗风貌区(369)->朝天门大桥(377)->重庆南岸南山桃花园景区(703)->重庆南滨路景区(796)->重庆大剧院(891)->解放碑(1050)->千厮门大桥(1110)->会仙楼(1397)->枇杷山(2806)
2018,如何在成都过一个文艺范十足的周末！,2018-09-30,https://you.ctrip.com/travels/chengdu104/3735036.html,钟书阁(517)->成都远洋太古里(1147)->太古里(1151)->IFS(1208)->大慈寺(1266)->成都大悦城(1585)->春熙路(2136)->宽窄巷子(6786)
2018,蜀中行,2018-07-23,https://you.ctrip.com/travels/chengdu104/3705215.html,锦里(1039)->宽窄巷子(1133)->重庆动物园(1322)->成都杜甫草堂博物馆(1755)->浣花溪(1944)->乐山大佛景区(2646)->重庆潼南大佛寺(2901)->乐山东方佛都旅游区(3225)->南充市凌云山景区(3258)->峨眉山风景名胜区(3520)->资阳乐至龙门报国寺(3555)->宝瓶口(4782)->青城山—都江堰旅游景区(4950)->泰安古镇(5107)->青城后山(5239)->飞泉沟(5316)->四川美术学院(5841)->四川广汉三星堆博物馆(6323)->嘉陵江(8011)
2018,成都48h指南：吃喝玩乐全搞定，满足你的时尚品味,2018-11-06,https://you.ctrip.com/travels/chengdu104/3747798.html,锦里(139)->文殊院(153)->九眼桥(165)->成都远洋太古里(181)->太古里(185)->春熙路(652)->成都武侯祠博物馆(877)
2018,【时光匆匆再遇蓉城】花式游成都感受新旧文化的万象交融！,2018-09-21,https://you.ctrip.com/travels/chengdu104/3731565.html,锦里(172)->人民公园(182)->太古里(778)->春熙路(781)->成都武侯祠博物馆(1679)->宽窄巷子(1836)->步行街(2071)->IFS(3870)
2018,成都，都是当地人吃的网红“苍蝇馆子”推荐，平均排队二小时！,2018-11-29,https://you.ctrip.com/travels/chengdu104/3755120.html,锦里(24)->宽窄巷子(27)->成都杜甫草堂博物馆(32)->大慈寺(398)->太古里(883)->春熙路(910)->步行街(1088)->九眼桥(1276)->小酒馆(1539)->成都吃客(3675)
2018,三天两夜狂吃成都—打探网红美食店,2018-12-11,https://you.ctrip.com/travels/chengdu104/3758744.html,锦里(55)->成都吃客(114)->春熙路(985)->IFS(1084)->宽窄巷子(2421)->大慈寺(2466)->文殊院(2470)->太古里(2536)->人民公园(2952)->九眼桥(3023)
2018,成都，带不走的是我，那让我留在这里吃个够,2018-12-16,https://you.ctrip.com/travels/chengdu104/3760444.html,锦里(555)->成都武侯祠博物馆(621)->步行街(649)->宽窄巷子(2232)->天府广场(2255)->人民公园(2260)->大慈寺(2446)->文殊院(2450)->成都大熊猫繁育研究基地(3748)->太古里(6445)->成都吃客(6468)->春熙路(8361)
2018,江城山城独行2,2018-12-08,https://you.ctrip.com/travels/china110000/3758082.html,长江大桥(363)->解放碑(564)->步行街(567)->朝天门(619)->重庆洪崖洞民俗风貌区(743)->嘉陵江大桥(750)->李子坝(928)->四川美术学院(1016)->重庆磁器口古镇(1294)
2018,秋游三峡最美时，红叶巫山连神女也相恋,2018-11-16,https://you.ctrip.com/travels/wushan120018/3751227.html,长江大桥(907)->重庆中国三峡博物馆(1934)->达州市渠县文峰山文化旅游景区(2674)
2018,从巴山到巫山，从汉水到汉江，6000里江山如画------郑州三口之家陕、川、鄂三省自,2018-07-30,https://you.ctrip.com/travels/youyouctripstar10000/3709211.html,阆中古城(136)->重庆云阳张飞庙(1969)->嘉陵江(1980)->锦屏山3A级景区(2377)->新繁东湖景区(4955)
2018,23天漫游之八——西安、阆中之行,2018-10-09,https://you.ctrip.com/travels/xian7/3737251.html,阆中古城(27)->资阳市乐至县慈恩寺旅游景区(2456)->阆中古城(2974)->嘉陵江(3064)->风水博物馆(3362)->锦屏山3A级景区(3681)->贡院(3742)->中天楼(3885)->汉桓侯祠(4025)->重庆云阳张飞庙(4037)
2018,阆中古城2日穿越游：一日树人生，一日享生活,2018-09-11,https://you.ctrip.com/travels/langzhong831/3727624.html,阆中古城(27)->阆中古城(72)->文庙(595)->贡院(1944)->重庆云阳张飞庙(3613)->中天楼(4793)->保宁醋文化博览园旅游景区(6583)
2018,阆苑仙镜、风水宝地，一座空气中弥漫着牛肉味和醋香的古城（成都周边游）,2018-08-27,https://you.ctrip.com/travels/langzhong831/3721349.html,阆中古城(6)->阆中古城(128)->保宁醋文化博览园旅游景区(278)->重庆潼南大佛寺(497)->嘉陵江(774)->嘉陵江大桥(1006)->中天楼(1868)->贡院(2264)->汉桓侯祠(3165)->重庆云阳张飞庙(3173)->状元洞(4017)->内江市隆昌县石牌坊旅游区(4746)
2018,金秋十月，和爸爸的九寨黄龙自驾行,2018-07-27,https://you.ctrip.com/travels/jiuzhaigou25/3708134.html,青城山—都江堰旅游景区(187)->九皇山(1481)->滨江路(1657)
2018,成都打卡指南——超全逛吃+民宿攻略,2018-09-10,https://you.ctrip.com/travels/chengdu104/3727182.html,青城山—都江堰旅游景区(27)->宽窄巷子(474)->奎星楼(613)->重庆丰都名山风景区(4119)->青城山—都江堰旅游景区(7578)
2018,那蓝天、那绿草、那甘南,2018-08-10,https://you.ctrip.com/travels/chengdu104/3711657.html,青城山—都江堰旅游景区(27)->宽窄巷子(70)->阆中古城(110)->成都杜甫草堂博物馆(156)->奎星楼(728)->大慈寺(1114)->文殊院(1118)->成都大熊猫繁育研究基地(1327)->成都武侯祠博物馆(1553)->锦里(1557)->重庆开州温泉仙女洞(4713)->步行街(5872)
2018,元旦去哪儿玩？成都市区最新最全的旅游攻略已为你备好，拿走不谢,2018-12-20,https://you.ctrip.com/travels/chengdu104/3761472.html,青城山—都江堰旅游景区(280)->成都杜甫草堂博物馆(288)->成都大熊猫繁育研究基地(494)->大慈寺(508)->太古里(516)->宽窄巷子(531)->天府广场(570)->人民公园(585)->成都吃客(594)->锦里(610)->四川大学(621)->文殊院(678)->塔子山(704)->解放碑(4078)->贡院(4214)->四川省图书馆(4591)->四川美术馆(4598)->四川美术学院(4599)->成都武侯祠博物馆(6962)->重庆大学(7608)->九眼桥(9402)->宜宾市流杯池公园(9443)->春熙路(11989)->小酒馆(14929)->四川广汉三星堆博物馆(15978)->青城山—都江堰旅游景区(16400)->乐山大佛景区(16412)
2018,成都72小时，如果你秋天来成都的话，不要错过这些地方,2018-11-24,https://you.ctrip.com/travels/chengdu104/3753596.html,青城山—都江堰旅游景区(290)->青城山—都江堰旅游景区(296)->峨眉山风景名胜区(302)->锦里(2494)->天府广场(2717)->太古里(2830)->IFS(3456)->大慈寺(3684)->春熙路(3769)->九眼桥(4308)->小酒馆(5110)->兰桂坊(5124)->成都麓湖水城景区(5165)->成都吃客(5484)->魁星楼(5576)->宽窄巷子(6124)->成都武侯祠博物馆(6229)
2018,四姑娘山-甲居藏寨-塔公-新都桥-泸定桥——暑假川西小环线自驾攻略,2018-08-13,https://you.ctrip.com/travels/kangding344/3715543.html,青城山—都江堰旅游景区(389)->宽窄巷子(708)->飞仙关旅游景区(2299)->重庆黔江官村景区(5679)
2018,两天两晚打卡成都当地人最爱的吉祥街,2018-12-04,https://you.ctrip.com/travels/chengdu104/3756425.html,青城山—都江堰旅游景区(61)->青城山—都江堰旅游景区(65)->成都武侯祠博物馆(69)->宽窄巷子(73)->奎星楼(175)->乐山大佛景区(3306)
2018,用萌妹子的角度游四川--重庆,2018-07-29,https://you.ctrip.com/travels/dujiangyan911/3708327.html,青城山—都江堰旅游景区(68)->宽窄巷子(110)->宝瓶口(697)->乐山大佛景区(1428)->峨眉山风景名胜区(2811)->解放碑(5158)->重庆磁器口古镇(5446)->重庆南岸南山桃花园景区(5452)->重庆巴南丰盛古镇(7252)
2018,自驾酉阳桃花源，穿越回古代做一个读书人,2018-08-27,https://you.ctrip.com/travels/youyang1903/3721433.html,龚滩古镇(132)->重庆洪崖洞民俗风貌区(1335)->重庆涪陵武陵山国家森林公园(1774)->重庆丰都雪玉洞景区(2621)->嘉陵江(2772)
2018,想了千年，我们在龚滩的浅山遇见,2018-12-27,https://you.ctrip.com/travels/chongqing158/3763335.html,龚滩古镇(156)->重庆涪陵巴山夜雨休闲旅游区(856)
2018,40度高温的火炉重庆，周末游正确打开方式,2018-07-25,https://you.ctrip.com/travels/chongqing158/3706941.html,龚滩古镇(2466)
2018,40度高温的火炉重庆，周末游正确打开方式,2018-07-21,https://you.ctrip.com/travels/wulong120015/3704520.html,龚滩古镇(2493)
2018,这个古镇曾是重庆的文化中心，徐悲鸿、傅抱石、丁肇中都曾住过,2018-12-13,https://you.ctrip.com/travels/chongqing158/3759257.html,龚滩古镇(250)->重庆渝北龙兴古镇景区(260)->重庆江津中山古镇(270)->重庆沙坪坝虎峰山景区(285)->安居古镇(290)->重庆永川松溉古镇(300)->重庆黔江濯水景区(310)->重庆磁器口古镇(403)->宝轮寺(642)->嘉陵江(880)->宽窄巷子(1445)
2018,国庆来重庆？不如避开人海去古镇散步,2018-09-29,https://you.ctrip.com/travels/chongqing158/3734191.html,龚滩古镇(27)->重庆洪崖洞民俗风貌区(134)->重庆磁器口古镇(138)->解放碑(142)->西秦会馆(637)->重庆江津白沙老重庆影视基地(1129)->朝天门(1168)->重庆江津黑石山风景区(1382)->重庆江津中山古镇(1830)->成都武侯祠博物馆(1904)->重庆北碚金刀峡景区(2496)->重庆沙坪坝虎峰山景区(2976)
